movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link
tt2872718,Nightcrawler,2014,Dan Gilroy,Dan Gilroy,Jennifer Fox,James Newton Howard,Robert Elswit,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,8500000,32381217,15017775,47398992,R,1 hr 57 min,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt2872718/credits/
tt2872732,Lucy,2014,Luc Besson,Luc Besson,Virginie Besson-Silla,Éric Serra,Thierry Arbogast,Scarlett Johansson,Morgan Freeman,Min-sik Choi,Amr Waked,40000000,126663600,332200000,458863600,R,1 hr 29 min,Action,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt2872732/credits/
tt2873282,Red Sparrow,2018,Francis Lawrence,Justin Haythe,Peter Chernin,James Newton Howard,Jo Willems,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling,69000000,46874505,104698129,151572634,R,2 hr 20 min,Action,Drama,Thriller,,https://www.boxofficemojo.com/title/tt2873282/credits/
tt2883434,Black or White,2014,Mike Binder,Mike Binder,Mike Binder,Terence Blanchard,Russ T. Alsobrook,Kevin Costner,Octavia Spencer,Gillian Jacobs,Anthony Mackie,9000000,21571189,262778,21833967,PG-13,2 hr 1 min,Drama,,,,https://www.boxofficemojo.com/title/tt2883434/credits/
tt2891174,99 Homes,2014,Ramin Bahrani,Ramin Bahrani,Ashok Amritraj,Antony Partos,Bobby Bukowski,Andrew Garfield,Michael Shannon,Laura Dern,Clancy Brown,8000000,1411927,416305,1828232,R,1 hr 52 min,Drama,,,,https://www.boxofficemojo.com/title/tt2891174/credits/
tt2908446,Insurgent,2015,Robert Schwentke,Brian Duffield,Lucy Fisher,Joseph Trapanese,Florian Ballhaus,Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet,110000000,130179072,166823455,297002527,PG-13,1 hr 59 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt2908446/credits/
tt2911666,John Wick,2014,Chad Stahelski,Derek Kolstad,Basil Iwanyk,Tyler Bates,Jonathan Sela,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe,20000000,43037835,42975221,86013056,R,1 hr 41 min,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt2911666/credits/
tt2918436,The Lazarus Effect,2015,David Gelb,Luke Dawson,Jason Blum,Sarah Schachner,Michael Fimognari,Olivia Wilde,Mark Duplass,Evan Peters,Sarah Bolger,3300000,25801570,12555322,38356892,PG-13,1 hr 23 min,Horror,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt2918436/credits/
tt2932536,47 Meters Down,2017,Johannes Roberts,Johannes Roberts,James Harris,tomandandy,Mark Silk,Mandy Moore,Claire Holt,Matthew Modine,Chris Johnson,5300000,44307191,17880338,62187529,PG-13,1 hr 29 min,Adventure,Drama,Horror,Thriller,https://www.boxofficemojo.com/title/tt2932536/credits/
tt2937898,A Most Violent Year,2014,J.C. Chandor,J.C. Chandor,J.C. Chandor,Alex Ebert,Bradford Young,Oscar Isaac,Jessica Chastain,David Oyelowo,Alessandro Nivola,20000000,5749134,6257936,12007070,R,2 hr 5 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt2937898/credits/
tt2967224,Hot Pursuit,2015,Anne Fletcher,David Feeney,Dana Fox,Christophe Beck,Oliver Stapleton,Reese Witherspoon,Sofía Vergara,Matthew Del Negro,Michael Mosley,35000000,34580201,16800000,51380201,PG-13,1 hr 27 min,Action,Comedy,Crime,,https://www.boxofficemojo.com/title/tt2967224/credits/
tt2975578,The Purge: Anarchy,2014,James DeMonaco,James DeMonaco,Michael Bay,Nathan Whitehead,Jacques Jouffret,Frank Grillo,Carmen Ejogo,Zach Gilford,Kiele Sanchez,9000000,71962800,39965565,111928365,R,1 hr 43 min,Action,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt2975578/credits/
tt2975590,Batman v Superman: Dawn of Justice,2016,Zack Snyder,Chris Terrio,Charles Roven,Junkie XL,Larry Fong,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,250000000,330360194,543274725,873634919,PG-13,2 hr 31 min,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt2975590/credits/
tt2978462,Dolphin Tale 2,2014,Charles Martin Smith,Charles Martin Smith,Richard Ingber,Rachel Portman,Daryn Okada,Morgan Freeman,Ashley Judd,Nathan Gamble,Cozi Zuehlsdorff,36000000,42024533,15800000,57824533,PG,1 hr 47 min,Drama,Family,,,https://www.boxofficemojo.com/title/tt2978462/credits/
tt2980516,The Theory of Everything,2014,James Marsh,Anthony McCarten,Tim Bevan,Jóhann Jóhannsson,Benoît Delhomme,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,15000000,35893537,87833151,123726688,PG-13,2 hr 3 min,Biography,Drama,Romance,,https://www.boxofficemojo.com/title/tt2980516/credits/
tt2980648,The Hundred-Foot Journey,2014,Lasse Hallström,Steven Knight,Juliet Blake,A.R. Rahman,Linus Sandgren,Helen Mirren,Om Puri,Manish Dayal,Charlotte Le Bon,22000000,54240821,35273632,89514453,PG,2 hr 2 min,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt2980648/credits/
tt2980706,Planes: Fire & Rescue,2014,Roberts Gannaway,Roberts Gannaway,Ferrell Barron,Mark Mancina,,Dane Cook,Ed Harris,Julie Bowen,Curtis Armstrong,50000000,59165787,87800000,146965787,PG,1 hr 23 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt2980706/credits/
tt2994190,Camp X-Ray,2014,Peter Sattler,Peter Sattler,Gina Kwon,Jess Stroup,James Laxton,Kristen Stewart,Payman Maadi,Lane Garrison,Tara Holt,1000000,13302,66322,79624,R,1 hr 57 min,Drama,War,,,https://www.boxofficemojo.com/title/tt2994190/credits/
tt3007512,The Water Diviner,2014,Russell Crowe,Andrew Knight,Troy Lum,David Hirschfelder,Andrew Lesnie,Russell Crowe,Olga Kurylenko,Jai Courtney,Isabel Lucas,22500000,4196641,33979676,38176317,R,1 hr 51 min,Drama,History,War,,https://www.boxofficemojo.com/title/tt3007512/credits/
tt3014666,Moms' Night Out,2014,Andrew Erwin,Jon Erwin,Kevin Downes,Marc Fantini,Kristopher Kimlin,Sarah Drew,Sean Astin,Patricia Heaton,Trace Adkins,5000000,10429707,107249,10536956,PG,1 hr 38 min,Comedy,,,,https://www.boxofficemojo.com/title/tt3014666/credits/
tt3040964,The Jungle Book,2016,Jon Favreau,Justin Marks,Jon Favreau,John Debney,Bill Pope,Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba,175000000,364001123,602549477,966550600,PG,1 hr 46 min,Adventure,Drama,Family,Fantasy,https://www.boxofficemojo.com/title/tt3040964/credits/
tt3045616,Mortdecai,2015,David Koepp,Eric Aronson,Christi Dembrowski,Mark Ronson,Florian Hoffmeister,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn,60000000,7696134,39579561,47275695,R,1 hr 47 min,Action,Adventure,Comedy,Crime,https://www.boxofficemojo.com/title/tt3045616/credits/
tt3062096,Inferno,2016,Ron Howard,Dan Brown,Brian Grazer,Hans Zimmer,Salvatore Totino,Tom Hanks,Felicity Jones,Irrfan Khan,Ben Foster,75000000,34343574,185677685,220021259,PG-13,2 hr 1 min,Action,Crime,Drama,Mystery,https://www.boxofficemojo.com/title/tt3062096/credits/
tt3063516,Bad Grandpa,2013,Jeff Tremaine,Johnny Knoxville,Derek Freda,Kool G. Murder,Lance Bangs,Johnny Knoxville,Jackson Nicoll,Gregorio,Georgina Cates,15000000,102003019,49823528,151826547,R,1 hr 32 min,Comedy,,,,https://www.boxofficemojo.com/title/tt3063516/credits/
tt3065204,The Conjuring 2,2016,James Wan,Chad Hayes,Rob Cowan,Joseph Bishara,Don Burgess,Vera Farmiga,Patrick Wilson,Madison Wolfe,Frances O'Connor,40000000,102470008,217922810,320392818,R,2 hr 14 min,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt3065204/credits/
tt3076658,Creed,2015,Ryan Coogler,Ryan Coogler,Robert Chartoff,Ludwig Göransson,Maryse Alberti,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,35000000,109767581,63800000,173567581,PG-13,2 hr 13 min,Drama,Sport,,,https://www.boxofficemojo.com/title/tt3076658/credits/
tt3079380,Spy,2015,Paul Feig,Paul Feig,Peter Chernin,Theodore Shapiro,Robert D. Yeoman,Melissa McCarthy,Rose Byrne,Jude Law,Jason Statham,65000000,110825712,124840507,235666219,R,2 hr,Action,Comedy,Crime,,https://www.boxofficemojo.com/title/tt3079380/credits/
tt3104988,Crazy Rich Asians,2018,Jon M. Chu,Peter Chiarelli,Nina Jacobson,Brian Tyler,Vanja Cernjul,Constance Wu,Henry Golding,Michelle Yeoh,Gemma Chan,30000000,174532921,64000000,238532921,PG-13,2 hr,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt3104988/credits/
tt3152624,Trainwreck,2015,Judd Apatow,Amy Schumer,Judd Apatow,Jon Brion,Jody Lee Lipes,Amy Schumer,Bill Hader,Brie Larson,Colin Quinn,35000000,110212700,30583093,140795793,R,2 hr 5 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt3152624/credits/
tt3165608,Justin Bieber's Believe,2013,Jon M. Chu,Sarah Landman,Justin Bieber,Nathan Lanier,Karsten Gopinath,Justin Bieber,Scooter Braun,Ryan Good,Usher Raymond,5000000,6206566,4773591,10980157,PG,1 hr 32 min,Documentary,Music,,,https://www.boxofficemojo.com/title/tt3165608/credits/
tt3181822,The Boy Next Door,2015,Rob Cohen,Barbara Curry,Jason Blum,Nathan Barr,David McFarland,Jennifer Lopez,Ryan Guzman,Kristin Chenoweth,John Corbett,4000000,35423380,17002475,52425855,R,1 hr 31 min,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt3181822/credits/
tt3183660,Fantastic Beasts and Where to Find Them,2016,David Yates,J.K. Rowling,David Heyman,James Newton Howard,Philippe Rousselot,Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler,180000000,234037575,580000000,814037575,PG-13,2 hr 12 min,Adventure,Family,Fantasy,,https://www.boxofficemojo.com/title/tt3183660/credits/
tt3195644,Insidious: Chapter 3,2015,Leigh Whannell,Leigh Whannell,Jason Blum,Joseph Bishara,Brian Pearson,Dermot Mulroney,Stefanie Scott,Angus Sampson,Leigh Whannell,10000000,52218558,60765331,112983889,PG-13,1 hr 37 min,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt3195644/credits/
tt3216348,Incarnate,2016,Brad Peyton,Ronnie Christensen,Jason Blum,Andrew Lockington,Dana Gonzales,Aaron Eckhart,Carice van Houten,Catalina Sandino Moreno,David Mazouz,5000000,4799774,4237284,9037058,PG-13,1 hr 31 min,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt3216348/credits/
tt3224458,A Beautiful Day in the Neighborhood,2019,Marielle Heller,Micah Fitzerman-Blue,Youree Henley,Nate Heller,Jody Lee Lipes,Tom Hanks,Matthew Rhys,Chris Cooper,Susan Kelechi Watson,25000000,61704055,6056822,67760877,PG,1 hr 49 min,Biography,Drama,,,https://www.boxofficemojo.com/title/tt3224458/credits/
tt3231054,Risen,2016,Kevin Reynolds,Kevin Reynolds,Patrick Aiello,Roque Baños,Lorenzo Senatore,Joseph Fiennes,Tom Felton,Peter Firth,Cliff Curtis,20000000,36880033,9552546,46432579,PG-13,1 hr 47 min,Action,Drama,History,Mystery,https://www.boxofficemojo.com/title/tt3231054/credits/
tt3263904,Sully,2016,Clint Eastwood,Todd Komarnicki,Clint Eastwood,Christian Jacob,Tom Stern,Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey,60000000,125070033,115727590,240797623,PG-13,1 hr 36 min,Biography,Drama,,,https://www.boxofficemojo.com/title/tt3263904/credits/
tt3276924,Heist,2015,Scott Mann,Stephen Cyrus Sepher,Randall Emmett,James Edward Barker,Brandon Cox,Robert De Niro,Jeffrey Dean Morgan,Dave Bautista,Kate Bosworth,8900000,50136,3726910,3777046,R,1 hr 33 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt3276924/credits/
tt3281548,Little Women,2019,Greta Gerwig,Greta Gerwig,Denise Di Novi,Alexandre Desplat,Yorick Le Saux,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,40000000,108101214,97905289,206006503,PG,2 hr 15 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt3281548/credits/
tt3289724,Welcome to Marwen,2018,Robert Zemeckis,Robert Zemeckis,Cherylanne Martin,Alan Silvestri,C. Kim Miles,Steve Carell,Falk Hentschel,Matt O'Leary,Nikolai Witschl,39000000,10763520,2297971,13061491,PG-13,1 hr 56 min,Biography,Comedy,Drama,Fantasy,https://www.boxofficemojo.com/title/tt3289724/credits/
tt3300542,London Has Fallen,2016,Babak Najafi,Creighton Rothenberger,Gerard Butler,Trevor Morris,Ed Wild,Gerard Butler,Aaron Eckhart,Morgan Freeman,Angela Bassett,60000000,62524260,143230187,205754447,R,1 hr 39 min,Action,Thriller,,,https://www.boxofficemojo.com/title/tt3300542/credits/
tt3315342,Logan,2017,James Mangold,James Mangold,Simon Kinberg,Marco Beltrami,John Mathieson,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,97000000,226277068,392744368,619021436,R,2 hr 17 min,Action,Drama,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt3315342/credits/
tt3316948,American Ultra,2015,Nima Nourizadeh,Max Landis,David Alpert,Marcelo Zarvos,Michael Bonvillain,Jesse Eisenberg,Kristen Stewart,Connie Britton,John Leguizamo,28000000,14440985,12821389,27262374,R,1 hr 36 min,Action,Comedy,,,https://www.boxofficemojo.com/title/tt3316948/credits/
tt3316960,Still Alice,2014,Richard Glatzer,Richard Glatzer,James Brown,Ilan Eshkeri,Denis Lenoir,Julianne Moore,Alec Baldwin,Kristen Stewart,Kate Bosworth,5000000,18754371,26024824,44779195,PG-13,1 hr 41 min,Drama,,,,https://www.boxofficemojo.com/title/tt3316960/credits/
tt3322364,Concussion,2015,Peter Landesman,Peter Landesman,Elizabeth Cantillon,James Newton Howard,Salvatore Totino,Will Smith,Alec Baldwin,Albert Brooks,David Morse,35000000,34542474,14081098,48623572,PG-13,2 hr 3 min,Biography,Drama,Sport,,https://www.boxofficemojo.com/title/tt3322364/credits/
tt3322940,Annabelle,2014,John R. Leonetti,Gary Dauberman,Peter Safran,Joseph Bishara,James Kniest,Ward Horton,Annabelle Wallis,Alfre Woodard,Tony Amendola,6500000,84273813,172773848,257047661,R,1 hr 39 min,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt3322940/credits/
tt3332064,Pan,2015,Joe Wright,Jason Fuchs,Greg Berlanti,John Powell,John Mathieson,Levi Miller,Hugh Jackman,Garrett Hedlund,Rooney Mara,150000000,35088320,93300000,128388320,PG,1 hr 51 min,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt3332064/credits/
tt3348730,Jigsaw,2017,Michael Spierig,Josh Stolberg,Mark Burg,Charlie Clouser,Ben Nott,Matt Passmore,Tobin Bell,Callum Keith Rennie,Hannah Emily Anderson,10000000,38052832,64900056,102952888,R,1 hr 32 min,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt3348730/credits/
tt3352390,Friend Request,2016,Simon Verhoeven,Matthew Ballen,Quirin Berg,Gary Go,Jo Heim,Alycia Debnam-Carey,William Moseley,Connor Paolo,Brit Morgan,9900000,3759078,7216312,10975390,R,1 hr 32 min,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt3352390/credits/
tt3369806,Max,2015,Boaz Yakin,Boaz Yakin,Ken Blancato,Trevor Rabin,Stefan Czapsky,Thomas Haden Church,Josh Wiggins,Luke Kleintank,Lauren Graham,20000000,42656255,1311000,43967255,PG,1 hr 51 min,Adventure,Drama,Family,War,https://www.boxofficemojo.com/title/tt3369806/credits/
tt3371366,Transformers: The Last Knight,2017,Michael Bay,Art Marcum,Ian Bryce,Steve Jablonsky,Jonathan Sela,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock,217000000,130168683,475256474,605425157,PG-13,2 hr 34 min,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt3371366/credits/
tt3385516,X-Men: Apocalypse,2016,Bryan Singer,Simon Kinberg,Simon Kinberg,John Ottman,Newton Thomas Sigel,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,178000000,155442489,388491616,543934105,PG-13,2 hr 24 min,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt3385516/credits/
tt3387520,Scary Stories to Tell in the Dark,2019,André Øvredal,Dan Hageman,Jason F. Brown,Marco Beltrami,Roman Osin,Zoe Margaret Colletti,Michael Garza,Gabriel Rush,Austin Abrams,25000000,68947075,36700505,105647580,PG-13,1 hr 48 min,Adventure,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt3387520/credits/
tt3387542,The Forest,2016,Jason Zada,Nick Antosca,David S. Goyer,Bear McCreary,Mattias Troelstrup,Natalie Dormer,Eoin Macken,Stephanie Vogt,Osamu Tanpopo,10000000,26594261,13117739,39712000,PG-13,1 hr 33 min,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt3387542/credits/
tt3393786,Jack Reacher: Never Go Back,2016,Edward Zwick,Richard Wenk,Tom Cruise,Henry Jackman,Oliver Wood,Tom Cruise,Cobie Smulders,Aldis Hodge,Robert Knepper,60000000,58697076,103449000,162146076,PG-13,1 hr 58 min,Action,Thriller,,,https://www.boxofficemojo.com/title/tt3393786/credits/
tt3397884,Sicario,2015,Denis Villeneuve,Taylor Sheridan,Basil Iwanyk,Jóhann Jóhannsson,Roger Deakins,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,30000000,46889293,37983151,84872444,R,2 hr 1 min,Action,Crime,Drama,Mystery,https://www.boxofficemojo.com/title/tt3397884/credits/
tt3402236,Murder on the Orient Express,2017,Kenneth Branagh,Michael Green,Kenneth Branagh,Patrick Doyle,Haris Zambarloukos,Kenneth Branagh,Penélope Cruz,Willem Dafoe,Judi Dench,55000000,102826543,249963268,352789811,PG-13,1 hr 54 min,Crime,Drama,Mystery,,https://www.boxofficemojo.com/title/tt3402236/credits/
tt3411444,Ferdinand,2017,Carlos Saldanha,Robert L. Baird,Bruce Anderson,John Powell,Renato Falcão,John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore,111000000,84410380,211658819,296069199,PG,1 hr 48 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt3411444/credits/
tt3416828,Ice Age: Collision Course,2016,Mike Thurmeier,Michael J. Wilson,Lori Forte,John Debney,Renato Falcão,Ray Romano,Denis Leary,John Leguizamo,Chris Wedge,105000000,64063008,344516030,408579038,PG,1 hr 34 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt3416828/credits/
tt3450650,Paul Blart: Mall Cop 2,2015,Andy Fickman,Kevin James,Todd Garner,Rupert Gregson-Williams,Dean Semler,Kevin James,Raini Rodriguez,Eduardo Verástegui,Daniella Alonso,30000000,71038190,36550035,107588225,PG,1 hr 34 min,Action,Comedy,Crime,Family,https://www.boxofficemojo.com/title/tt3450650/credits/
tt3450958,War for the Planet of the Apes,2017,Matt Reeves,Mark Bomback,Peter Chernin,Michael Giacchino,Michael Seresin,Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval,150000000,146880162,343839601,490719763,PG-13,2 hr 20 min,Action,Adventure,Drama,Sci-Fi,https://www.boxofficemojo.com/title/tt3450958/credits/
tt3460252,The Hateful Eight,2015,Quentin Tarantino,Quentin Tarantino,Richard N. Gladstein,Ennio Morricone,Robert Richardson,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,44000000,54117416,101642701,155760117,R,2 hr 48 min,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt3460252/credits/
tt3462710,Unforgettable,2017,Denise Di Novi,Christina Hodson,Denise Di Novi,Toby Chu,Caleb Deschanel,Rosario Dawson,Katherine Heigl,Geoff Stults,Isabella Kai,12000000,11368012,6400000,17768012,R,1 hr 40 min,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt3462710/credits/
tt3469046,Despicable Me 3,2017,Kyle Balda,Cinco Paul,Janet Healy,Heitor Pereira,,Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove,80000000,264624300,770175109,1034799409,PG,1 hr 29 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt3469046/credits/
tt3470600,Sing,2016,Garth Jennings,Garth Jennings,Janet Healy,Joby Talbot,,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson,75000000,270395425,363756254,634151679,PG,1 hr 48 min,Animation,Comedy,Family,Musical,https://www.boxofficemojo.com/title/tt3470600/credits/
tt3486626,The Nut Job 2: Nutty by Nature,2017,Cal Brunker,Scott Bindley,Bob Barlen,Heitor Pereira,,Will Arnett,Maya Rudolph,Bobby Cannavale,Bobby Moynihan,40000000,28370522,40372963,68743485,PG,1 hr 31 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt3486626/credits/
tt3488710,The Walk,2015,Robert Zemeckis,Robert Zemeckis,Jack Rapke,Alan Silvestri,Dariusz Wolski,Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,Émilie Leclerc,35000000,10137502,51044440,61181942,PG,2 hr 3 min,Adventure,Biography,Drama,,https://www.boxofficemojo.com/title/tt3488710/credits/
tt3495026,Fan,2016,Maneesh Sharma,Maneesh Sharma,Aditya Chopra,Vishal Dadlani,Manu Anand,Shah Rukh Khan,Carolina Main,Shriya Pilgaonkar,Taher Shabbir,15670000,2300000,25940000,28240000,,2 hr 18 min,Action,Drama,Thriller,,https://www.boxofficemojo.com/title/tt3495026/credits/
tt3498820,Captain America: Civil War,2016,Anthony Russo,Christopher Markus,Kevin Feige,Henry Jackman,Trent Opaloch,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,250000000,408084349,745211944,1153296293,PG-13,2 hr 27 min,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt3498820/credits/
tt3501632,Thor: Ragnarok,2017,Taika Waititi,Eric Pearson,Kevin Feige,Mark Mothersbaugh,Javier Aguirresarobe,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,180000000,315058289,538918837,853977126,PG-13,2 hr 10 min,Action,Adventure,Comedy,Fantasy,https://www.boxofficemojo.com/title/tt3501632/credits/
tt3530002,The Night Before,2015,Jonathan Levine,Jonathan Levine,Evan Goldberg,Marco Beltrami,Brandon Trost,Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,Lizzy Caplan,25000000,43047372,9348624,52395996,R,1 hr 41 min,Comedy,Fantasy,,,https://www.boxofficemojo.com/title/tt3530002/credits/
tt3531824,Nerve,2016,Henry Joost,Jessica Sharzer,Anthony Katagas,Rob Simonsen,Michael Simmonds,Emma Roberts,Dave Franco,Emily Meade,Miles Heizer,19000000,38583626,46667799,85251425,PG-13,1 hr 36 min,Adventure,Crime,Drama,Mystery,https://www.boxofficemojo.com/title/tt3531824/credits/
tt3532216,American Made,2017,Doug Liman,Gary Spinelli,Ray Angelic,Christophe Beck,César Charlone,Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons,50000000,51342000,83524593,134866593,R,1 hr 55 min,Action,Biography,Comedy,Crime,https://www.boxofficemojo.com/title/tt3532216/credits/
tt3553442,Whiskey Tango Foxtrot,2016,Glenn Ficarra,Robert Carlock,Ian Bryce,Nick Urata,Xavier Grobet,Tina Fey,Margot Robbie,Martin Freeman,Alfred Molina,35000000,23083334,1888805,24972139,R,1 hr 52 min,Biography,Comedy,Drama,War,https://www.boxofficemojo.com/title/tt3553442/credits/
tt3564472,Girls Trip,2017,Malcolm D. Lee,Erica Rivinoja,Malcolm D. Lee,David Newman,Greg Gardiner,Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish,19000000,115171585,25380774,140552359,R,2 hr 2 min,Adventure,Comedy,Drama,,https://www.boxofficemojo.com/title/tt3564472/credits/
tt3567288,The Visit,2015,M. Night Shyamalan,M. Night Shyamalan,Marc Bienstock,,Maryse Alberti,Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,Peter McRobbie,5000000,65206105,33243957,98450062,PG-13,1 hr 34 min,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt3567288/credits/
tt3612126,The Grudge,2020,Nicolas Pesce,Nicolas Pesce,Takashige Ichise,The Newton Brothers,Zack Galler,Tara Westwood,Junko Bailey,David Lawrence Brown,Zoe Fish,10000000,21221803,28289516,49511319,R,1 hr 34 min,Horror,Mystery,,,https://www.boxofficemojo.com/title/tt3612126/credits/
tt3614530,Jem and the Holograms,2015,Jon M. Chu,Ryan Landels,Jason Blum,Nathan Lanier,Alice Brooks,Aubrey Peeples,Stefanie Scott,Aurora Perrineau,Hayley Kiyoko,5000000,2184640,149044,2333684,PG,1 hr 58 min,Adventure,Drama,Family,Fantasy,https://www.boxofficemojo.com/title/tt3614530/credits/
tt3622592,Paper Towns,2015,Jake Schreier,Scott Neustadter,Marty Bowen,Son Lux,David Lanzenberg,Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith,12000000,32000304,53511996,85512300,PG-13,1 hr 49 min,Comedy,Drama,Mystery,Romance,https://www.boxofficemojo.com/title/tt3622592/credits/
tt3623726,Ricki and the Flash,2015,Jonathan Demme,Diablo Cody,Diablo Cody,,Declan Quinn,Meryl Streep,Kevin Kline,Mamie Gummer,Sebastian Stan,18000000,26822144,14503184,41325328,PG-13,1 hr 41 min,Comedy,Drama,Music,,https://www.boxofficemojo.com/title/tt3623726/credits/
tt3631112,The Girl on the Train,2016,Tate Taylor,Erin Cressida Wilson,Jared LeBoff,Danny Elfman,Charlotte Bruus Christensen,Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux,45000000,75395035,97790824,173185859,R,1 hr 52 min,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt3631112/credits/
tt3640424,Allied,2016,Robert Zemeckis,Steven Knight,Graham King,Alan Silvestri,Don Burgess,Brad Pitt,Marion Cotillard,Jared Harris,Vincent Ebrahim,85000000,40098064,79421959,119520023,R,2 hr 4 min,Action,Drama,Romance,Thriller,https://www.boxofficemojo.com/title/tt3640424/credits/
tt3659388,The Martian,2015,Ridley Scott,Drew Goddard,Mark Huffam,Harry Gregson-Williams,Dariusz Wolski,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,108000000,228433663,401728227,630161890,PG-13,2 hr 24 min,Adventure,Drama,Sci-Fi,,https://www.boxofficemojo.com/title/tt3659388/credits/
tt3682448,Bridge of Spies,2015,Steven Spielberg,Matt Charman,Kristie Macosko Krieger,Thomas Newman,Janusz Kaminski,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,40000000,72313754,93164594,165478348,PG-13,2 hr 22 min,Drama,History,Thriller,,https://www.boxofficemojo.com/title/tt3682448/credits/
tt3691740,The BFG,2016,Steven Spielberg,Melissa Mathison,Frank Marshall,John Williams,Janusz Kaminski,Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement,140000000,55483770,139759641,195243411,PG,1 hr 57 min,Adventure,Family,Fantasy,,https://www.boxofficemojo.com/title/tt3691740/credits/
